form	lemma	POS	morph
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
affincamiento	ahincamiento	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
mugier	mujer	NOUN	Gender=Fem|Number=Sing
&	y2	CCONJ	_
yr	ir	VERB	VerbForm=Inf
por	por	ADP	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ninno	niño	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
Velasco	Velasco	PROPN	_
sobredicho	sobredicho	ADJ	Gender=Masc|Number=Sing
de	de	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
otra	otro	PRON	Gender=Fem|Number=Sing|PronType=Ind
,	,	PUNCT	PunctType=Comm
acordaronse	acordar+él	VERB+PRON	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin+Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
de	de	ADP	_
meter	meter	VERB	VerbForm=Inf
este	este	DET	Gender=Masc|Number=Sing|PronType=Dem
pleyto	pleito	NOUN	Gender=Masc|Number=Sing
destas	de+este	ADP+DET	_+Gender=Fem|Number=Plur|PronType=Dem
açennas	aceña	NOUN	Gender=Fem|Number=Plur
en	en	ADP	_
mano	mano	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
maestros	maestro	NOUN	Gender=Masc|Number=Plur
de	de	ADP	_
açennas	aceña	NOUN	Gender=Fem|Number=Plur
que	que	PRON	PronType=Rel
viessen	ver	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
et	y2	CCONJ	_
iulgassen	juzgar	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
si	si	SCONJ	_
estas	este	DET	Gender=Fem|Number=Plur|PronType=Dem
açennas	aceña	NOUN	Gender=Fem|Number=Plur
eran	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
acabadas	acabar	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
o	o	CCONJ	_
non	no	ADV	Polarity=Neg
.	.	PUNCT	PunctType=Peri
Et	y2	CCONJ	_
si	si	SCONJ	_
non	no	ADV	Polarity=Neg
fuessen	ser	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
acabadas	acabar	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
,	,	PUNCT	PunctType=Comm
que	que	SCONJ	_
dixiessen	decir	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
que	que	PRON	PronType=Rel
era	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
aquello	aquel	PRON	Gender=Neut|Number=Sing|PronType=Dem|
que	que	PRON	PronType=Rel
menguava	menguar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
para	para	ADP	_
seer	ser	VERB	VerbForm=Inf
en	en	ADP	_
acabadas	acabar	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
.	.	PUNCT	PunctType=Peri
Aqui	aquí	ADV	_
demuestra	demostrar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	de	ADP	_
como	cómo	SCONJ	_
son	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fechos	hacer	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
dados	dado	NOUN	Gender=Masc|Number=Plur
deste	de+este	ADP+DET	_+Gender=Masc|Number=Sing|PronType=Dem
Acedrex	ajedrez	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
diez	10	NUM	NumForm=Word|NumType=Card
casas	casa	NOUN	Gender=Fem|Number=Plur
&	y2	CCONJ	_
quantos	quanto	NOUN	Gender=Masc|Number=Plur
puntos	punto	NOUN	Gender=Masc|Number=Plur
a	a	ADP	_
en	en	ADP	_
ellos	él	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs
ET	y2	CCONJ	_
porque	porque	SCONJ	_
este	este	DET	Gender=Masc|Number=Sing|PronType=Dem
Acedrex	ajedrez	NOUN	Gender=Masc|Number=Sing
ha	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mester	mester	NOUN	Gender=Masc|Number=Sing
dados	dar	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
pora	para	ADP	_
se	él	PRON	Case=Acc, Dat|Person=3|PronType=Prs|Reflex=Yes
iogar	jugar	VERB	VerbForm=Inf
mas	más	ADV	Degree=Cmp
ayna	aína	ADV	_
;	;	PUNCT	PunctType=Semi
por	por	ADP	_
ende	ende	ADV	_
mandamos	mandar	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
fazer	hacer	VERB	VerbForm=Inf
dados	dado	NOUN	Gender=Masc|Number=Plur
con	con	ADP	_
que	que	PRON	PronType=Rel
se	él	PRON	Case=Acc, Dat|Person=3|PronType=Prs|Reflex=Yes
iuegue	jugar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	.	PUNCT	PunctType=Peri
E	y2	CCONJ	_
otrossi	otrosí	ADV	_
porque	porque	SCONJ	_
se	él	PRON	Case=Acc, Dat|Person=3|PronType=Prs|Reflex=Yes
muestre	mostrar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
por	por	ADP	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
suertes	suerte	NOUN	Gender=Fem|Number=Plur
dellos	de+él	ADP+PRON	_+Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs
;	;	PUNCT	PunctType=Semi
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
meioria	mejoría	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
trebeios	trebejo	NOUN	Gender=Masc|Number=Plur
.	.	PUNCT	PunctType=Peri
mas	más	ADV	Degree=Cmp
aun	aun	ADV	_
de	de	ADP	_
todos	todo	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
otros	otro	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
ommes	hombre	NOUN	Gender=Masc|Number=Plur
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
mundo	mundo	NOUN	Gender=Masc|Number=Sing
por	por	ADP	_
ssu	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
nobleza	nobleza	NOUN	Gender=Fem|Number=Sing
&	y2	CCONJ	_
fama	fama	NOUN	Gender=Fem|Number=Sing
deste	de+este	ADP+DET	_+Gender=Masc|Number=Sing|PronType=Dem
Rey	rey	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
ca	ca	SCONJ	_
ssin	sin	ADP	_
echar	echar	VERB	VerbForm=Inf
pedido	pedido	NOUN	Gender=Masc|Number=Sing
nj	ni	CCONJ	_
monedas	moneda	NOUN	Gender=Fem|Number=Plur
eran	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pagados	pagar	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
muy	muy	ADV	_
bien	bien	ADV	_
todos	todo	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
fijos	hijo	NOUN	Gender=Masc|Number=Plur
dalgo	de+algo	ADP+PRON	_+Number=Sing|PronType=Ind
&	y2	CCONJ	_
todos	todo	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
otros	otro	PRON	Gender=Masc|Number=Plur|NumType=Card|PronType=Ind
que	que	PRON	PronType=Rel
tenjan	tener	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tierra	tierra	NOUN	Gender=Fem|Number=Sing
del	de+él	ADP+PRON	_+Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
&	y2	CCONJ	_
grandes	grande	ADJ	Gender=Fem|Number=Plur
dadiuas	dádiva	NOUN	Gender=Fem|Number=Plur
que	que	PRON	PronType=Rel
daua	dar	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
alos	a+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Plur|PronType=Art
estrangeros	extranjero	ADJ	Gender=Masc|Number=Plur
.	.	PUNCT	PunctType=Peri
Todo	todo	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
aquello	aquel	PRON	Gender=Neut|Number=Sing|PronType=Dem|
que	que	PRON	PronType=Rel
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plantado	plantar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
o	o	CCONJ	_
sembrado	sembrar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dentro	dentro	ADV	_
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
campo	campo	NOUN	Gender=Masc|Number=Sing
peresçe	perecer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tant	tan	ADV	_
tost	toste	ADV	_
si	si	SCONJ	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
orillas	orilla	NOUN	Gender=Fem|Number=Plur
o	o	CCONJ	_
extremjdades	extremidad	NOUN	Gender=Fem|Number=Plur
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
campo	campo	NOUN	Gender=Masc|Number=Sing
non	no	ADV	Polarity=Neg
son	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bien	bien	ADV	_
labradas	labrar	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
&	y2	CCONJ	_
Alimpiadas	limpiar	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
.	.	PUNCT	PunctType=Peri
Todo	todo	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
trigo	trigo	NOUN	Gender=Masc|Number=Sing
que	que	PRON	PronType=Rel
sera	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sembrado	sembrar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en	en	ADP	_
tierra	tierra	NOUN	Gender=Fem|Number=Sing
agualosa	agualosa	ADJ	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
Dada	dar	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
en	en	ADP	_
Alcalla	Alcalla	PROPN	_
primero	1	ADJ	Gender=Masc|Number=Sing|NumType=Ord
dia	día	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
Enero	enero	NOUN	Gender=Masc|Number=Sing
era	era	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
mil	1000	NUM	NumForm=Digit|NumType=Card
et	y2	CCONJ	_
tresientos	300	NUM	NumForm=Digit|NumType=Card
et	y2	CCONJ	_
catorse	14	NUM	NumForm=Word|NumType=Card
annos	año	NOUN	Gender=Masc|Number=Plur
yo	yo	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
Johan	Juan	PROPN	_
Migaeliz	Migaeliz	PROPN	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
escreui	escribir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
por	por	ADP	_
mandado	mandado	NOUN	Gender=Masc|Number=Sing
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
Rey	rey	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
A	a	ADP	_
Maria	NP	PROPN	_
Dominga	Dominga	PROPN	_
nieta	nieto	NOUN	Gender=Fem|Number=Sing
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
Perganno	Pergaño	PROPN	_
.	.	PUNCT	PunctType=Peri
et	y2	CCONJ	_
si	si	SCONJ	_
daynnol	daño+él	NOUN+PROPN	Gender=Masc|Number=Sing+Case=Dat|Number=Sing|Person=3|PronType=Prs|
fiziere	hacer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quel	que+él	SCONJ+PRON	_+Case=Dat|Number=Sing|Person=3|PronType=Prs
emiende	enmendar	VERB	Mood=Sub|Number=Sing|Person=3|VerbForm=Fin
como	como	SCONJ	_
dos	2	NUM	NumForm=Word|NumType=Card
bonos	bueno	ADJ	Gender=Masc|Number=Plur
ombres	hombre	NOUN	Gender=Masc|Number=Plur
uean	ver	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
por	por	ADP	_
bien	bien	ADV	_
.	.	PUNCT	PunctType=Peri
De	de	ADP	_
diluuio	diluvio	NOUN	Gender=Masc|Number=Sing
dagoa	dagoa	NOUN	Gender=Fem|Number=Sing
que	que	PRON	PronType=Rel
faze	hacer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
daynno	daño	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
Et	y2	CCONJ	_
que	que	SCONJ	_
esto	este	PRON	Gender=Neut|Number=Sing|PronType=Dem
sea	ser	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
uerdat	verdad	NOUN	Gender=Fem|Number=Sing
asy	así	ADV	_
lo	él	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
dize	decir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Escriptura	escritura	NOUN	Gender=Fem|Number=Sing
:	:	PUNCT	PunctType=Colo
Cum	con	X	_
santo	santo	X	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
santus	santus	X	_
eris	_	X	Gender=Masc|Number=Plur
&	_	X	_
cum	_	X	_
viro	_	X	Gender=Masc|Number=Sing
ynoçentes	inocente	X	Number=Plur
,	,	PUNCT	PunctType=Comm
ynoçens	_	X	Gender=Masc|Number=Plur
eris	_	X	Gender=Masc|Number=Plur
.	.	PUNCT	PunctType=Peri
Que	que	PRON	PronType=Rel
quiere	querer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dezjr	decir	VERB	VerbForm=Inf
:	:	PUNCT	PunctType=Colo
sy	si	SCONJ	_
con	con	ADP	_
santo	santo	ADJ	Gender=Masc|Number=Sing
nudrieres	nudrir	VERB	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
&	y2	CCONJ	_
desu	de+su	ADP+DET	_+Number=Sing|Person=3|PronType=Prs
ensennamjento	enseñamiento	NOUN	Gender=Masc|Number=Sing
tomares	tomar	VERB	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
,	,	PUNCT	PunctType=Comm
santo	santo	ADJ	Gender=Masc|Number=Sing
seras	ser	VERB	Mood=Ind|Number=Sing|Person=2|Polite=Infm|Tense=Fut|VerbForm=Fin
,	,	PUNCT	PunctType=Comm
et	y2	CCONJ	_
sy	si	SCONJ	_
con	con	ADP	_
malo	malo	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
delas	de+el	ADP+DET	_+Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sus	su	DET	Number=Plur|Person=3|Poss=Yes|PronType=Prs
costunbres	costumbre	NOUN	Gender=Fem|Number=Plur
&	y2	CCONJ	_
enpeçiente	empeciente	ADJ	Gender=Masc|Number=Sing
seras	ser	VERB	Mood=Ind|Number=Sing|Person=2|Polite=Infm|Tense=Fut|VerbForm=Fin
.	.	PUNCT	PunctType=Peri
&	y2	CCONJ	_
fuye	huir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	de	ADP	_
ti	tú	PRON	Case=Acc|Number=Sing|Person=2|Prepcase=Pre|PronType=Prs
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
que	que	PRON	PronType=Rel
solie	soler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
estar	estar	VERB	VerbForm=Inf
contigo	tú	PRON	Case=Com|Number=Sing|Person=2|PronType=Prs|
.	.	PUNCT	PunctType=Peri
lo	él	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|
que	que	PRON	PronType=Rel
era	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
yer	ayer	ADV	_
ayuntado	ayuntar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
&	y2	CCONJ	_
legado	legar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	.	PUNCT	PunctType=Peri
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
hueste	hueste	NOUN	Gender=Fem|Number=Sing
suya	suyo	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ayunta	ayuntar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	de	ADP	_
muchas	mucho	DET	Gender=Fem|Number=Plur|PronType=Tot
diuersas	diverso	ADJ	Gender=Fem|Number=Plur
gentes	gente	NOUN	Gender=Fem|Number=Plur
.	.	PUNCT	PunctType=Peri
perdido	perder	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cabdillo	caudillo	NOUN	Gender=Masc|Number=Sing
commo	como	SCONJ	_
cada	cada	DET	Number=Sing|PronType=Tot
vno	uno	PRON	Gender=Masc|Number=Sing|PronType=Ind
qujsiese	querer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
auer	haber	VERB	VerbForm=Inf
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
señorio	señorío	NOUN	Gender=Masc|Number=Sing
&	y2	CCONJ	_
goujerno	gobierno	NOUN	Gender=Masc|Number=Sing
della	de+él	ADP+PRON	_+Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
parasy	para+él	ADP+PRON	_+Case=Acc|Person=3|Prepcase=Pre|PronType=Prs|Reflex=Yes
.	.	PUNCT	PunctType=Peri
Et	y2	CCONJ	_
otrosi	otrosí	ADV	_
que	que	SCONJ	_
nunca	nunca	ADV	_
se	él	PRON	Case=Acc, Dat|Person=3|PronType=Prs|Reflex=Yes
alabe	alabar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	de	ADP	_
ninguna	ninguno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Cavalleria	caballería	NOUN	Gender=Fem|Number=Sing
que	que	PRON	PronType=Rel
faga	hacer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	,	PUNCT	PunctType=Comm
et	y2	CCONJ	_
otro	otro	PRON	Gender=Masc|Number=Sing|PronType=Ind
si	si	SCONJ	_
todo	todo	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Cavallero	caballero	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
vanda	banda	NOUN	Gender=Fem|Number=Sing
nunca	nunca	ADV	_
debe	deber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
decir	decir	VERB	VerbForm=Inf
ay	ay	INTJ	_
!	!	PUNCT	PunctSide=Fin|PunctType=Excl
y	y2	CCONJ	_
lo	él	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
mas	más	ADV	Degree=Cmp
que	que	SCONJ	_
pudiere	poder	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
,	,	PUNCT	PunctType=Comm
escusese	excusar+él	VERB+PRON	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin+Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
de	de	ADP	_
se	él	PRON	Case=Acc, Dat|Person=3|PronType=Prs|Reflex=Yes
quejar	quejar	VERB	VerbForm=Inf
por	por	ADP	_
ferida	herida	NOUN	Gender=Fem|Number=Sing
que	que	PRON	PronType=Rel
aya	haber	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	.	PUNCT	PunctType=Peri
Que	que	PRON	PronType=Rel
fabla	hablar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	de	ADP	_
como	cómo	SCONJ	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Cavalleros	caballero	NOUN	Gender=Masc|Number=Plur
de	de	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vanda	banda	NOUN	Gender=Fem|Number=Sing
deven	deber	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
facer	hacer	VERB	VerbForm=Inf
mucho	mucho	ADV	_
por	por	ADP	_
no	no	ADV	Polarity=Neg
jugar	jugar	VERB	VerbForm=Inf
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
dados	dado	NOUN	Gender=Masc|Number=Plur
,	,	PUNCT	PunctType=Comm
señaladamente	señaladamente	ADV	_
en	en	ADP	_
quanto	cuanto	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Rel
estudieren	estar	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
en	en	ADP	_
guerra	guerra	NOUN	Gender=Fem|Number=Sing
y	y2	CCONJ	_
en	en	ADP	_
mester	mester	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
Venus	Venus	PROPN	_
,	,	PUNCT	PunctType=Comm
seguiendo	seguir	VERB	VerbForm=Ger
tu	tu	DET	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs
estoria	historia	NOUN	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
En	en	ADP	_
mi	mi	PRON	Gender=Masc|Number[psor]=Sing|Number=Sing|Person=1|Poss=Yes|PronType=Prs|
daño	daño	NOUN	Gender=Masc|Number=Sing
consintiendo	consentir	VERB	VerbForm=Ger
,	,	PUNCT	PunctType=Comm
Hasme	haber+yo	VERB+PRON	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin+Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs
levado	levar	PROPN	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gloria	gloria	NOUN	Gender=Fem|Number=Sing
D'amores	de+amor	ADP+NOUN	_+Gender=Masc|Number=Plur
que	que	PRON	PronType=Rel
non	no	ADV	Polarity=Neg
entiendo	entender	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
.	.	PUNCT	PunctType=Peri
Venus	Venus	PROPN	_
,	,	PUNCT	PunctType=Comm
de	de	ADP	_
tanto	tanto	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
serviçio	servicio	NOUN	Gender=Masc|Number=Sing
Que	que	PRON	PronType=Rel
te	tú	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs
fiçe	hacer	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
atribulada	atribular	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
De	de	ADP	_
oraçion	oración	NOUN	Gender=Fem|Number=Sing
e	y2	CCONJ	_
sacrificio	sacrificio	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
¿	¿	PUNCT	PunctSide=Ini|PunctType=Qest
Que	qué	PRON	PronType=Int
gualardon	galardón	NOUN	Gender=Masc|Number=Sing
he	haber	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sacada	sacar	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
?	?	PUNCT	PunctSide=Fin|PunctType=Qest
Dissoles	decir+él	VERB+PRON	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin+Case=Dat|Number=Plur|Person=3|PronType=Prs
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rrey	rey	NOUN	Gender=Masc|Number=Sing
:	:	PUNCT	PunctType=Colo
\"	\"	PUNCT	PunctType=Quot
Sois	ser	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
de	de	ADP	_
muy	muy	ADV	_
mala	malo	ADJ	Gender=Fem|Number=Sing
varata	barata	NOUN	Gender=Fem|Number=Sing
\"	\"	PUNCT	PunctType=Quot
.	.	PUNCT	PunctType=Peri
I	y2	CCONJ	NumForm=Roman|NumType=Card
firio	herir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rrey	rey	NOUN	Gender=Masc|Number=Sing
en	en	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mesura	mesura	NOUN	Gender=Fem|Number=Sing
como	como	SCONJ	_
de	de	ADP	_
primero	1	ADJ	Gender=Masc|Number=Sing|NumType=Ord
,	,	PUNCT	PunctType=Comm
Yel	y2+el	CCONJ+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art
son	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
escuitaba	escuitaba	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
buen	bueno	ADJ	Gender=Masc|Number=Sing
rrey	rey	NOUN	Gender=Masc|Number=Sing
verdadero	verdadero	ADJ	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
Dixendoles	decir+él	VERB+PRON	VerbForm=Ger+Case=Dat|Number=Plur|Person=3|PronType=Prs|
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rrey	rey	NOUN	Gender=Masc|Number=Sing
:	:	PUNCT	PunctType=Colo
\"	\"	PUNCT	PunctType=Quot
Dize	decir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
este	este	DET	Gender=Masc|Number=Sing|PronType=Dem
son	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zertero	zertero	ADJ	Gender=Masc|Number=Sing
Que	que	SCONJ	_
aquel	aquel	DET	Gender=Masc|Number=Sing|PronType=Dem
vueso	vuestro	DET	Gender=Masc|Number[psor]=Plur|Number=Sing|Person=2|PronType=Prs
ermano	hermano	NOUN	Gender=Masc|Number=Sing
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vivo	vivo	ADJ	Gender=Masc|Number=Sing
i	y2	CCONJ	_
caballero	caballero	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
Et	y2	CCONJ	_
esta	este	DET	Gender=Fem|Number=Sing|PronType=Dem
